8.3055e-01  1.0734e+01   [5.5375e-01, 2.5000e-01, 6.9625e-01]
8.3108e-01  1.0701e+01   [5.5250e-01, 2.5000e-01, 6.9750e-01]
8.3162e-01  1.0669e+01   [5.5125e-01, 2.5000e-01, 6.9875e-01]
8.3215e-01  1.0637e+01   [5.5000e-01, 2.5000e-01, 7.0000e-01]
8.3269e-01  1.0605e+01   [5.4875e-01, 2.5000e-01, 7.0125e-01]
8.3323e-01  1.0574e+01   [5.4750e-01, 2.5000e-01, 7.0250e-01]
8.3376e-01  1.0543e+01   [5.4625e-01, 2.5000e-01, 7.0375e-01]
8.3430e-01  1.0512e+01   [5.4500e-01, 2.5000e-01, 7.0500e-01]
8.3483e-01  1.0482e+01   [5.4375e-01, 2.5000e-01, 7.0625e-01]
8.3537e-01  1.0452e+01   [5.4250e-01, 2.5000e-01, 7.0750e-01]
8.3591e-01  1.0423e+01   [5.4125e-01, 2.5000e-01, 7.0875e-01]
8.3644e-01  1.0394e+01   [5.4000e-01, 2.5000e-01, 7.1000e-01]
8.3698e-01  1.0366e+01   [5.3875e-01, 2.5000e-01, 7.1125e-01]
8.3751e-01  1.0338e+01   [5.3750e-01, 2.5000e-01, 7.1250e-01]
8.3805e-01  1.0310e+01   [5.3625e-01, 2.5000e-01, 7.1375e-01]
8.3858e-01  1.0283e+01   [5.3500e-01, 2.5000e-01, 7.1500e-01]
8.3912e-01  1.0257e+01   [5.3375e-01, 2.5000e-01, 7.1625e-01]
8.3966e-01  1.0231e+01   [5.3250e-01, 2.5000e-01, 7.1750e-01]
8.4019e-01  1.0205e+01   [5.3125e-01, 2.5000e-01, 7.1875e-01]
8.4073e-01  1.0180e+01   [5.3000e-01, 2.5000e-01, 7.2000e-01]
8.4126e-01  1.0155e+01   [5.2875e-01, 2.5000e-01, 7.2125e-01]
8.4180e-01  1.0131e+01   [5.2750e-01, 2.5000e-01, 7.2250e-01]
8.4234e-01  1.0108e+01   [5.2625e-01, 2.5000e-01, 7.2375e-01]
8.4287e-01  1.0085e+01   [5.2500e-01, 2.5000e-01, 7.2500e-01]
8.4341e-01  1.0062e+01   [5.2375e-01, 2.5000e-01, 7.2625e-01]
8.4394e-01  1.0040e+01   [5.2250e-01, 2.5000e-01, 7.2750e-01]
8.4448e-01  1.0018e+01   [5.2125e-01, 2.5000e-01, 7.2875e-01]
8.4502e-01  9.9976e+00   [5.2000e-01, 2.5000e-01, 7.3000e-01]
8.4555e-01  9.9772e+00   [5.1875e-01, 2.5000e-01, 7.3125e-01]
8.4609e-01  9.9575e+00   [5.1750e-01, 2.5000e-01, 7.3250e-01]
8.4662e-01  9.9385e+00   [5.1625e-01, 2.5000e-01, 7.3375e-01]
8.4716e-01  9.9202e+00   [5.1500e-01, 2.5000e-01, 7.3500e-01]
8.4769e-01  9.9026e+00   [5.1375e-01, 2.5000e-01, 7.3625e-01]
8.4823e-01  9.8860e+00   [5.1250e-01, 2.5000e-01, 7.3750e-01]
8.4877e-01  9.8704e+00   [5.1125e-01, 2.5000e-01, 7.3875e-01]
8.4930e-01  9.8560e+00   [5.1000e-01, 2.5000e-01, 7.4000e-01]
8.4984e-01  9.8430e+00   [5.0875e-01, 2.5000e-01, 7.4125e-01]
8.5037e-01  9.8317e+00   [5.0750e-01, 2.5000e-01, 7.4250e-01]
8.5091e-01  9.8224e+00   [5.0625e-01, 2.5000e-01, 7.4375e-01]
8.5145e-01  9.8151e+00   [5.0500e-01, 2.5000e-01, 7.4500e-01]
8.5198e-01  9.8102e+00   [5.0375e-01, 2.5000e-01, 7.4625e-01]
8.5252e-01  9.8074e+00   [5.0250e-01, 2.5000e-01, 7.4750e-01]
8.5305e-01  9.8063e+00   [5.0125e-01, 2.5000e-01, 7.4875e-01]
8.5359e-01  9.8064e+00   [5.0000e-01, 2.5000e-01, 7.5000e-01]
8.5413e-01  9.8063e+00   [4.9875e-01, 2.5125e-01, 7.5000e-01]
8.5466e-01  9.8074e+00   [4.9750e-01, 2.5250e-01, 7.5000e-01]
8.5520e-01  9.8102e+00   [4.9625e-01, 2.5375e-01, 7.5000e-01]
8.5573e-01  9.8151e+00   [4.9500e-01, 2.5500e-01, 7.5000e-01]
8.5627e-01  9.8224e+00   [4.9375e-01, 2.5625e-01, 7.5000e-01]
8.5681e-01  9.8317e+00   [4.9250e-01, 2.5750e-01, 7.5000e-01]
8.5734e-01  9.8430e+00   [4.9125e-01, 2.5875e-01, 7.5000e-01]
8.5788e-01  9.8560e+00   [4.9000e-01, 2.6000e-01, 7.5000e-01]
8.5841e-01  9.8704e+00   [4.8875e-01, 2.6125e-01, 7.5000e-01]
8.5895e-01  9.8860e+00   [4.8750e-01, 2.6250e-01, 7.5000e-01]
8.5948e-01  9.9026e+00   [4.8625e-01, 2.6375e-01, 7.5000e-01]
8.6002e-01  9.9202e+00   [4.8500e-01, 2.6500e-01, 7.5000e-01]
8.6056e-01  9.9385e+00   [4.8375e-01, 2.6625e-01, 7.5000e-01]
8.6109e-01  9.9575e+00   [4.8250e-01, 2.6750e-01, 7.5000e-01]
8.6163e-01  9.9772e+00   [4.8125e-01, 2.6875e-01, 7.5000e-01]
8.6216e-01  9.9976e+00   [4.8000e-01, 2.7000e-01, 7.5000e-01]
8.6270e-01  1.0018e+01   [4.7875e-01, 2.7125e-01, 7.5000e-01]
8.6324e-01  1.0040e+01   [4.7750e-01, 2.7250e-01, 7.5000e-01]
8.6377e-01  1.0062e+01   [4.7625e-01, 2.7375e-01, 7.5000e-01]
8.6431e-01  1.0085e+01   [4.7500e-01, 2.7500e-01, 7.5000e-01]
8.6484e-01  1.0108e+01   [4.7375e-01, 2.7625e-01, 7.5000e-01]
8.6538e-01  1.0131e+01   [4.7250e-01, 2.7750e-01, 7.5000e-01]
8.6592e-01  1.0155e+01   [4.7125e-01, 2.7875e-01, 7.5000e-01]
8.6645e-01  1.0180e+01   [4.7000e-01, 2.8000e-01, 7.5000e-01]
8.6699e-01  1.0205e+01   [4.6875e-01, 2.8125e-01, 7.5000e-01]
8.6752e-01  1.0231e+01   [4.6750e-01, 2.8250e-01, 7.5000e-01]
8.6806e-01  1.0257e+01   [4.6625e-01, 2.8375e-01, 7.5000e-01]
8.6859e-01  1.0283e+01   [4.6500e-01, 2.8500e-01, 7.5000e-01]
8.6913e-01  1.0310e+01   [4.6375e-01, 2.8625e-01, 7.5000e-01]
8.6967e-01  1.0338e+01   [4.6250e-01, 2.8750e-01, 7.5000e-01]
8.7020e-01  1.0366e+01   [4.6125e-01, 2.8875e-01, 7.5000e-01]
8.7074e-01  1.0394e+01   [4.6000e-01, 2.9000e-01, 7.5000e-01]
8.7127e-01  1.0423e+01   [4.5875e-01, 2.9125e-01, 7.5000e-01]
8.7181e-01  1.0452e+01   [4.5750e-01, 2.9250e-01, 7.5000e-01]
8.7235e-01  1.0482e+01   [4.5625e-01, 2.9375e-01, 7.5000e-01]
8.7288e-01  1.0512e+01   [4.5500e-01, 2.9500e-01, 7.5000e-01]
8.7342e-01  1.0543e+01   [4.5375e-01, 2.9625e-01, 7.5000e-01]
8.7395e-01  1.0574e+01   [4.5250e-01, 2.9750e-01, 7.5000e-01]
8.7449e-01  1.0605e+01   [4.5125e-01, 2.9875e-01, 7.5000e-01]
8.7503e-01  1.0637e+01   [4.5000e-01, 3.0000e-01, 7.5000e-01]
8.7556e-01  1.0669e+01   [4.4875e-01, 3.0125e-01, 7.5000e-01]
8.7610e-01  1.0701e+01   [4.4750e-01, 3.0250e-01, 7.5000e-01]
8.7663e-01  1.0734e+01   [4.4625e-01, 3.0375e-01, 7.5000e-01]
8.7717e-01  1.0767e+01   [4.4500e-01, 3.0500e-01, 7.5000e-01]
8.7771e-01  1.0801e+01   [4.4375e-01, 3.0625e-01, 7.5000e-01]
8.7824e-01  1.0834e+01   [4.4250e-01, 3.0750e-01, 7.5000e-01]
8.7878e-01  1.0868e+01   [4.4125e-01, 3.0875e-01, 7.5000e-01]
8.7931e-01  1.0903e+01   [4.4000e-01, 3.1000e-01, 7.5000e-01]
8.7985e-01  1.0937e+01   [4.3875e-01, 3.1125e-01, 7.5000e-01]
8.8038e-01  1.0972e+01   [4.3750e-01, 3.1250e-01, 7.5000e-01]
8.8092e-01  1.1008e+01   [4.3625e-01, 3.1375e-01, 7.5000e-01]
8.8146e-01  1.1043e+01   [4.3500e-01, 3.1500e-01, 7.5000e-01]
8.8199e-01  1.1079e+01   [4.3375e-01, 3.1625e-01, 7.5000e-01]
8.8253e-01  1.1114e+01   [4.3250e-01, 3.1750e-01, 7.5000e-01]
8.8306e-01  1.1150e+01   [4.3125e-01, 3.1875e-01, 7.5000e-01]
8.8360e-01  1.1187e+01   [4.3000e-01, 3.2000e-01, 7.5000e-01]
8.8414e-01  1.1223e+01   [4.2875e-01, 3.2125e-01, 7.5000e-01]
8.8467e-01  1.1260e+01   [4.2750e-01, 3.2250e-01, 7.5000e-01]
8.8521e-01  1.1296e+01   [4.2625e-01, 3.2375e-01, 7.5000e-01]
8.8574e-01  1.1333e+01   [4.2500e-01, 3.2500e-01, 7.5000e-01]
8.8628e-01  1.1370e+01   [4.2375e-01, 3.2625e-01, 7.5000e-01]
8.8682e-01  1.1407e+01   [4.2250e-01, 3.2750e-01, 7.5000e-01]
8.8735e-01  1.1444e+01   [4.2125e-01, 3.2875e-01, 7.5000e-01]
8.8789e-01  1.1481e+01   [4.2000e-01, 3.3000e-01, 7.5000e-01]
8.8842e-01  1.1519e+01   [4.1875e-01, 3.3125e-01, 7.5000e-01]
8.8896e-01  1.1556e+01   [4.1750e-01, 3.3250e-01, 7.5000e-01]
8.8950e-01  1.1593e+01   [4.1625e-01, 3.3375e-01, 7.5000e-01]
8.9003e-01  1.1631e+01   [4.1500e-01, 3.3500e-01, 7.5000e-01]
8.9057e-01  1.1668e+01   [4.1375e-01, 3.3625e-01, 7.5000e-01]
8.9110e-01  1.1705e+01   [4.1250e-01, 3.3750e-01, 7.5000e-01]
8.9164e-01  1.1743e+01   [4.1125e-01, 3.3875e-01, 7.5000e-01]
8.9217e-01  1.1780e+01   [4.1000e-01, 3.4000e-01, 7.5000e-01]
8.9271e-01  1.1817e+01   [4.0875e-01, 3.4125e-01, 7.5000e-01]
8.9325e-01  1.1854e+01   [4.0750e-01, 3.4250e-01, 7.5000e-01]
8.9378e-01  1.1891e+01   [4.0625e-01, 3.4375e-01, 7.5000e-01]
8.9432e-01  1.1928e+01   [4.0500e-01, 3.4500e-01, 7.5000e-01]
8.9485e-01  1.1965e+01   [4.0375e-01, 3.4625e-01, 7.5000e-01]
8.9539e-01  1.2002e+01   [4.0250e-01, 3.4750e-01, 7.5000e-01]
8.9593e-01  1.2038e+01   [4.0125e-01, 3.4875e-01, 7.5000e-01]
8.9646e-01  1.2075e+01   [4.0000e-01, 3.5000e-01, 7.5000e-01]
8.9700e-01  1.2111e+01   [3.9875e-01, 3.5125e-01, 7.5000e-01]
8.9753e-01  1.2147e+01   [3.9750e-01, 3.5250e-01, 7.5000e-01]
8.9807e-01  1.2182e+01   [3.9625e-01, 3.5375e-01, 7.5000e-01]
8.9861e-01  1.2218e+01   [3.9500e-01, 3.5500e-01, 7.5000e-01]
8.9914e-01  1.2253e+01   [3.9375e-01, 3.5625e-01, 7.5000e-01]
8.9968e-01  1.2287e+01   [3.9250e-01, 3.5750e-01, 7.5000e-01]
9.0021e-01  1.2321e+01   [3.9125e-01, 3.5875e-01, 7.5000e-01]
9.0075e-01  1.2355e+01   [3.9000e-01, 3.6000e-01, 7.5000e-01]
9.0128e-01  1.2388e+01   [3.8875e-01, 3.6125e-01, 7.5000e-01]
9.0182e-01  1.2421e+01   [3.8750e-01, 3.6250e-01, 7.5000e-01]
9.0236e-01  1.2453e+01   [3.8625e-01, 3.6375e-01, 7.5000e-01]
9.0289e-01  1.2484e+01   [3.8500e-01, 3.6500e-01, 7.5000e-01]
9.0343e-01  1.2514e+01   [3.8375e-01, 3.6625e-01, 7.5000e-01]
9.0396e-01  1.2542e+01   [3.8250e-01, 3.6750e-01, 7.5000e-01]
9.0450e-01  1.2568e+01   [3.8125e-01, 3.6875e-01, 7.5000e-01]
9.0504e-01  1.2593e+01   [3.8000e-01, 3.7000e-01, 7.5000e-01]
9.0557e-01  1.2613e+01   [3.7875e-01, 3.7125e-01, 7.5000e-01]
9.0611e-01  1.2629e+01   [3.7750e-01, 3.7250e-01, 7.5000e-01]
9.0664e-01  1.2640e+01   [3.7625e-01, 3.7375e-01, 7.5000e-01]
9.0718e-01  1.2644e+01   [3.7500e-01, 3.7500e-01, 7.5000e-01]
9.0811e-01  1.2606e+01   [3.7625e-01, 3.7625e-01, 7.4750e-01]
9.0904e-01  1.2565e+01   [3.7750e-01, 3.7750e-01, 7.4500e-01]
9.0996e-01  1.2521e+01   [3.7875e-01, 3.7875e-01, 7.4250e-01]
9.1089e-01  1.2474e+01   [3.8000e-01, 3.8000e-01, 7.4000e-01]
9.1182e-01  1.2424e+01   [3.8125e-01, 3.8125e-01, 7.3750e-01]
9.1275e-01  1.2370e+01   [3.8250e-01, 3.8250e-01, 7.3500e-01]
9.1368e-01  1.2314e+01   [3.8375e-01, 3.8375e-01, 7.3250e-01]
9.1461e-01  1.2256e+01   [3.8500e-01, 3.8500e-01, 7.3000e-01]
9.1553e-01  1.2194e+01   [3.8625e-01, 3.8625e-01, 7.2750e-01]
9.1646e-01  1.2131e+01   [3.8750e-01, 3.8750e-01, 7.2500e-01]
9.1739e-01  1.2065e+01   [3.8875e-01, 3.8875e-01, 7.2250e-01]
9.1832e-01  1.1997e+01   [3.9000e-01, 3.9000e-01, 7.2000e-01]
9.1925e-01  1.1927e+01   [3.9125e-01, 3.9125e-01, 7.1750e-01]
9.2017e-01  1.1855e+01   [3.9250e-01, 3.9250e-01, 7.1500e-01]
9.2110e-01  1.1782e+01   [3.9375e-01, 3.9375e-01, 7.1250e-01]
9.2203e-01  1.1707e+01   [3.9500e-01, 3.9500e-01, 7.1000e-01]
9.2296e-01  1.1631e+01   [3.9625e-01, 3.9625e-01, 7.0750e-01]
9.2389e-01  1.1554e+01   [3.9750e-01, 3.9750e-01, 7.0500e-01]
9.2482e-01  1.1477e+01   [3.9875e-01, 3.9875e-01, 7.0250e-01]
9.2574e-01  1.1398e+01   [4.0000e-01, 4.0000e-01, 7.0000e-01]
9.2667e-01  1.1318e+01   [4.0125e-01, 4.0125e-01, 6.9750e-01]
9.2760e-01  1.1238e+01   [4.0250e-01, 4.0250e-01, 6.9500e-01]
9.2853e-01  1.1158e+01   [4.0375e-01, 4.0375e-01, 6.9250e-01]
9.2946e-01  1.1077e+01   [4.0500e-01, 4.0500e-01, 6.9000e-01]
9.3038e-01  1.0996e+01   [4.0625e-01, 4.0625e-01, 6.8750e-01]
9.3131e-01  1.0914e+01   [4.0750e-01, 4.0750e-01, 6.8500e-01]
9.3224e-01  1.0833e+01   [4.0875e-01, 4.0875e-01, 6.8250e-01]
9.3317e-01  1.0751e+01   [4.1000e-01, 4.1000e-01, 6.8000e-01]
9.3410e-01  1.0669e+01   [4.1125e-01, 4.1125e-01, 6.7750e-01]
9.3503e-01  1.0588e+01   [4.1250e-01, 4.1250e-01, 6.7500e-01]
9.3595e-01  1.0506e+01   [4.1375e-01, 4.1375e-01, 6.7250e-01]
9.3688e-01  1.0425e+01   [4.1500e-01, 4.1500e-01, 6.7000e-01]
9.3781e-01  1.0344e+01   [4.1625e-01, 4.1625e-01, 6.6750e-01]
9.3874e-01  1.0264e+01   [4.1750e-01, 4.1750e-01, 6.6500e-01]
9.3967e-01  1.0183e+01   [4.1875e-01, 4.1875e-01, 6.6250e-01]
9.4059e-01  1.0103e+01   [4.2000e-01, 4.2000e-01, 6.6000e-01]
9.4152e-01  1.0024e+01   [4.2125e-01, 4.2125e-01, 6.5750e-01]
9.4245e-01  9.9451e+00   [4.2250e-01, 4.2250e-01, 6.5500e-01]
9.4338e-01  9.8666e+00   [4.2375e-01, 4.2375e-01, 6.5250e-01]
9.4431e-01  9.7887e+00   [4.2500e-01, 4.2500e-01, 6.5000e-01]
9.4524e-01  9.7114e+00   [4.2625e-01, 4.2625e-01, 6.4750e-01]
9.4616e-01  9.6347e+00   [4.2750e-01, 4.2750e-01, 6.4500e-01]
9.4709e-01  9.5587e+00   [4.2875e-01, 4.2875e-01, 6.4250e-01]
9.4802e-01  9.4833e+00   [4.3000e-01, 4.3000e-01, 6.4000e-01]
9.4895e-01  9.4087e+00   [4.3125e-01, 4.3125e-01, 6.3750e-01]
9.4988e-01  9.3348e+00   [4.3250e-01, 4.3250e-01, 6.3500e-01]
9.5081e-01  9.2616e+00   [4.3375e-01, 4.3375e-01, 6.3250e-01]
9.5173e-01  9.1893e+00   [4.3500e-01, 4.3500e-01, 6.3000e-01]
9.5266e-01  9.1178e+00   [4.3625e-01, 4.3625e-01, 6.2750e-01]
9.5359e-01  9.0471e+00   [4.3750e-01, 4.3750e-01, 6.2500e-01]
9.5452e-01  8.9773e+00   [4.3875e-01, 4.3875e-01, 6.2250e-01]
9.5545e-01  8.9085e+00   [4.4000e-01, 4.4000e-01, 6.2000e-01]
9.5637e-01  8.8405e+00   [4.4125e-01, 4.4125e-01, 6.1750e-01]
9.5730e-01  8.7735e+00   [4.4250e-01, 4.4250e-01, 6.1500e-01]
9.5823e-01  8.7075e+00   [4.4375e-01, 4.4375e-01, 6.1250e-01]
9.5916e-01  8.6424e+00   [4.4500e-01, 4.4500e-01, 6.1000e-01]
9.6009e-01  8.5784e+00   [4.4625e-01, 4.4625e-01, 6.0750e-01]
9.6102e-01  8.5155e+00   [4.4750e-01, 4.4750e-01, 6.0500e-01]
9.6194e-01  8.4536e+00   [4.4875e-01, 4.4875e-01, 6.0250e-01]
9.6287e-01  8.3928e+00   [4.5000e-01, 4.5000e-01, 6.0000e-01]
9.6380e-01  8.3331e+00   [4.5125e-01, 4.5125e-01, 5.9750e-01]
9.6473e-01  8.2746e+00   [4.5250e-01, 4.5250e-01, 5.9500e-01]
9.6566e-01  8.2172e+00   [4.5375e-01, 4.5375e-01, 5.9250e-01]
9.6658e-01  8.1610e+00   [4.5500e-01, 4.5500e-01, 5.9000e-01]
9.6751e-01  8.1060e+00   [4.5625e-01, 4.5625e-01, 5.8750e-01]
9.6844e-01  8.0523e+00   [4.5750e-01, 4.5750e-01, 5.8500e-01]
9.6937e-01  7.9998e+00   [4.5875e-01, 4.5875e-01, 5.8250e-01]
9.7030e-01  7.9486e+00   [4.6000e-01, 4.6000e-01, 5.8000e-01]
9.7123e-01  7.8986e+00   [4.6125e-01, 4.6125e-01, 5.7750e-01]
9.7215e-01  7.8500e+00   [4.6250e-01, 4.6250e-01, 5.7500e-01]
9.7308e-01  7.8028e+00   [4.6375e-01, 4.6375e-01, 5.7250e-01]
9.7401e-01  7.7569e+00   [4.6500e-01, 4.6500e-01, 5.7000e-01]
9.7494e-01  7.7123e+00   [4.6625e-01, 4.6625e-01, 5.6750e-01]
9.7587e-01  7.6692e+00   [4.6750e-01, 4.6750e-01, 5.6500e-01]
9.7679e-01  7.6275e+00   [4.6875e-01, 4.6875e-01, 5.6250e-01]
9.7772e-01  7.5873e+00   [4.7000e-01, 4.7000e-01, 5.6000e-01]
9.7865e-01  7.5485e+00   [4.7125e-01, 4.7125e-01, 5.5750e-01]
9.7958e-01  7.5112e+00   [4.7250e-01, 4.7250e-01, 5.5500e-01]
9.8051e-01  7.4754e+00   [4.7375e-01, 4.7375e-01, 5.5250e-01]
9.8144e-01  7.4412e+00   [4.7500e-01, 4.7500e-01, 5.5000e-01]
9.8236e-01  7.4085e+00   [4.7625e-01, 4.7625e-01, 5.4750e-01]
9.8329e-01  7.3773e+00   [4.7750e-01, 4.7750e-01, 5.4500e-01]
9.8422e-01  7.3477e+00   [4.7875e-01, 4.7875e-01, 5.4250e-01]
9.8515e-01  7.3198e+00   [4.8000e-01, 4.8000e-01, 5.4000e-01]
9.8608e-01  7.2934e+00   [4.8125e-01, 4.8125e-01, 5.3750e-01]
9.8701e-01  7.2686e+00   [4.8250e-01, 4.8250e-01, 5.3500e-01]
9.8793e-01  7.2455e+00   [4.8375e-01, 4.8375e-01, 5.3250e-01]
9.8886e-01  7.2241e+00   [4.8500e-01, 4.8500e-01, 5.3000e-01]
9.8979e-01  7.2043e+00   [4.8625e-01, 4.8625e-01, 5.2750e-01]
9.9072e-01  7.1862e+00   [4.8750e-01, 4.8750e-01, 5.2500e-01]
9.9165e-01  7.1697e+00   [4.8875e-01, 4.8875e-01, 5.2250e-01]
9.9257e-01  7.1550e+00   [4.9000e-01, 4.9000e-01, 5.2000e-01]
9.9350e-01  7.1420e+00   [4.9125e-01, 4.9125e-01, 5.1750e-01]
9.9443e-01  7.1307e+00   [4.9250e-01, 4.9250e-01, 5.1500e-01]
9.9536e-01  7.1212e+00   [4.9375e-01, 4.9375e-01, 5.1250e-01]
9.9629e-01  7.1133e+00   [4.9500e-01, 4.9500e-01, 5.1000e-01]
9.9722e-01  7.1072e+00   [4.9625e-01, 4.9625e-01, 5.0750e-01]
9.9814e-01  7.1029e+00   [4.9750e-01, 4.9750e-01, 5.0500e-01]
9.9907e-01  7.1003e+00   [4.9875e-01, 4.9875e-01, 5.0250e-01]
1.0000e+00  7.0994e+00   [5.0000e-01, 5.0000e-01, 5.0000e-01]

# Band 7
x           Energy / eV  Fractional k-point
0.0000e+00  7.3298e+00   [0.0000e+00, 0.0000e+00, 0.0000e+00]
1.5157e-03  7.3320e+00   [5.0000e-03, 0.0000e+00, 5.0000e-03]
3.0315e-03  7.3385e+00   [1.0000e-02, 0.0000e+00, 1.0000e-02]
4.5472e-03  7.3492e+00   [1.5000e-02, 0.0000e+00, 1.5000e-02]
6.0630e-03  7.3640e+00   [2.0000e-02, 0.0000e+00, 2.0000e-02]
7.5787e-03  7.3825e+00   [2.5000e-02, 0.0000e+00, 2.5000e-02]
9.0945e-03  7.4047e+00   [3.0000e-02, 0.0000e+00, 3.0000e-02]
1.0610e-02  7.4302e+00   [3.5000e-02, 0.0000e+00, 3.5000e-02]
1.2126e-02  7.4591e+00   [4.0000e-02, 0.0000e+00, 4.0000e-02]
1.3642e-02  7.4910e+00   [4.5000e-02, 0.0000e+00, 4.5000e-02]
1.5157e-02  7.5259e+00   [5.0000e-02, 0.0000e+00, 5.0000e-02]
1.6673e-02  7.5636e+00   [5.5000e-02, 0.0000e+00, 5.5000e-02]
1.8189e-02  7.6038e+00   [6.0000e-02, 0.0000e+00, 6.0000e-02]
1.9705e-02  7.6463e+00   [6.5000e-02, 0.0000e+00, 6.5000e-02]
2.1220e-02  7.6909e+00   [7.0000e-02, 0.0000e+00, 7.0000e-02]
2.2736e-02  7.7372e+00   [7.5000e-02, 0.0000e+00, 7.5000e-02]
2.4252e-02  7.7850e+00   [8.0000e-02, 0.0000e+00, 8.0000e-02]
2.5768e-02  7.8337e+00   [8.5000e-02, 0.0000e+00, 8.5000e-02]
2.7283e-02  7.8829e+00   [9.0000e-02, 0.0000e+00, 9.0000e-02]
2.8799e-02  7.9320e+00   [9.5000e-02, 0.0000e+00, 9.5000e-02]
3.0315e-02  7.9806e+00   [1.0000e-01, 0.0000e+00, 1.0000e-01]
3.1831e-02  8.0277e+00   [1.0500e-01, 0.0000e+00, 1.0500e-01]
3.3346e-02  8.0727e+00   [1.1000e-01, 0.0000e+00, 1.1000e-01]
3.4862e-02  8.1146e+00   [1.1500e-01, 0.0000e+00, 1.1500e-01]
3.6378e-02  8.1525e+00   [1.2000e-01, 0.0000e+00, 1.2000e-01]
3.7894e-02  8.1854e+00   [1.2500e-01, 0.0000e+00, 1.2500e-01]
3.9409e-02  8.2555e+00   [1.3000e-01, 0.0000e+00, 1.3000e-01]
4.0925e-02  8.3401e+00   [1.3500e-01, 0.0000e+00, 1.3500e-01]
4.2441e-02  8.4266e+00   [1.4000e-01, 0.0000e+00, 1.4000e-01]
4.3957e-02  8.5148e+00   [1.4500e-01, 0.0000e+00, 1.4500e-01]
4.5472e-02  8.6047e+00   [1.5000e-01, 0.0000e+00, 1.5000e-01]
4.6988e-02  8.6961e+00   [1.5500e-01, 0.0000e+00, 1.5500e-01]
4.8504e-02  8.7891e+00   [1.6000e-01, 0.0000e+00, 1.6000e-01]
5.0020e-02  8.8834e+00   [1.6500e-01, 0.0000e+00, 1.6500e-01]
5.1535e-02  8.9791e+00   [1.7000e-01, 0.0000e+00, 1.7000e-01]
5.3051e-02  9.0760e+00   [1.7500e-01, 0.0000e+00, 1.7500e-01]
5.4567e-02  9.1740e+00   [1.8000e-01, 0.0000e+00, 1.8000e-01]
5.6083e-02  9.2732e+00   [1.8500e-01, 0.0000e+00, 1.8500e-01]
5.7598e-02  9.3734e+00   [1.9000e-01, 0.0000e+00, 1.9000e-01]
5.9114e-02  9.4745e+00   [1.9500e-01, 0.0000e+00, 1.9500e-01]
6.0630e-02  9.5765e+00   [2.0000e-01, 0.0000e+00, 2.0000e-01]
6.2146e-02  9.6793e+00   [2.0500e-01, 0.0000e+00, 2.0500e-01]
6.3661e-02  9.7829e+00   [2.1000e-01, 0.0000e+00, 2.1000e-01]
6.5177e-02  9.8872e+00   [2.1500e-01, 0.0000e+00, 2.1500e-01]
6.6693e-02  9.9921e+00   [2.2000e-01, 0.0000e+00, 2.2000e-01]
6.8209e-02  1.0098e+01   [2.2500e-01, 0.0000e+00, 2.2500e-01]
6.9724e-02  1.0204e+01   [2.3000e-01, 0.0000e+00, 2.3000e-01]
7.1240e-02  1.0310e+01   [2.3500e-01, 0.0000e+00, 2.3500e-01]
7.2756e-02  1.0417e+01   [2.4000e-01, 0.0000e+00, 2.4000e-01]
7.4272e-02  1.0524e+01   [2.4500e-01, 0.0000e+00, 2.4500e-01]
7.5787e-02  1.0632e+01   [2.5000e-01, 0.0000e+00, 2.5000e-01]
7.7303e-02  1.0740e+01   [2.5500e-01, 0.0000e+00, 2.5500e-01]
7.8819e-02  1.0848e+01   [2.6000e-01, 0.0000e+00, 2.6000e-01]
8.0335e-02  1.0957e+01   [2.6500e-01, 0.0000e+00, 2.6500e-01]
8.1850e-02  1.1065e+01   [2.7000e-01, 0.0000e+00, 2.7000e-01]
8.3366e-02  1.1174e+01   [2.7500e-01, 0.0000e+00, 2.7500e-01]
8.4882e-02  1.1283e+01   [2.8000e-01, 0.0000e+00, 2.8000e-01]
8.6398e-02  1.1392e+01   [2.8500e-01, 0.0000e+00, 2.8500e-01]
8.7913e-02  1.1501e+01   [2.9000e-01, 0.0000e+00, 2.9000e-01]
8.9429e-02  1.1610e+01   [2.9500e-01, 0.0000e+00, 2.9500e-01]
9.0945e-02  1.1718e+01   [3.0000e-01, 0.0000e+00, 3.0000e-01]
9.2461e-02  1.1827e+01   [3.0500e-01, 0.0000e+00, 3.0500e-01]
9.3976e-02  1.1935e+01   [3.1000e-01, 0.0000e+00, 3.1000e-01]
9.5492e-02  1.2044e+01   [3.1500e-01, 0.0000e+00, 3.1500e-01]
9.7008e-02  1.2152e+01   [3.2000e-01, 0.0000e+00, 3.2000e-01]
9.8524e-02  1.2259e+01   [3.2500e-01, 0.0000e+00, 3.2500e-01]
1.0004e-01  1.2367e+01   [3.3000e-01, 0.0000e+00, 3.3000e-01]
1.0156e-01  1.2473e+01   [3.3500e-01, 0.0000e+00, 3.3500e-01]
1.0307e-01  1.2580e+01   [3.4000e-01, 0.0000e+00, 3.4000e-01]
1.0459e-01  1.2686e+01   [3.4500e-01, 0.0000e+00, 3.4500e-01]
1.0610e-01  1.2791e+01   [3.5000e-01, 0.0000e+00, 3.5000e-01]
1.0762e-01  1.2895e+01   [3.5500e-01, 0.0000e+00, 3.5500e-01]
1.0913e-01  1.2999e+01   [3.6000e-01, 0.0000e+00, 3.6000e-01]
